Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Adriana Fuentes Téllez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Héctor Hugo Roblero Gordillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Víctor Reymundo Nájera Medina	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Judit Magdalena Guerrero López	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Juan Manuel Gastélum Buenrostro	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Blanca Estela Gómez Carmona	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Julio César Flemate Ramírez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Gaudencio Hernández Burgos	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Arnoldo Ochoa González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Jorge Herrera Delgado	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	 Alberto Díaz Trujillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de marzo de 2014	Guadalupe Socorro Flores Salazar	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	Jorge de la Vega Membrillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 María Guadalupe Mondragón González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Ernesto Alfonso Robledo Leal	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 José Enrique Doger Guerrero	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Miguel Ángel Aguayo López	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Dulce María Muñiz Martínez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Dora María Guadalupe Talamante Lemas	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Héctor Hugo Roblero Gordillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Nelly del Carmen Vargas Pérez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Víctor Reymundo Nájera Medina	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Judit Magdalena Guerrero López	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Juan Manuel Gastélum Buenrostro	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Blanca Estela Gómez Carmona	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Julio César Flemate Ramírez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Gaudencio Hernández Burgos	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Arnoldo Ochoa González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Jorge Herrera Delgado	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Harvey Gutiérrez Álvarez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Mónica García de la Fuente	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Guadalupe Socorro Flores Salazar	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	 Roxana Luna Porquillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	3 de abril de 2014	Fernando Cuéllar Reyes	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	Jorge de la Vega Membrillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 María Guadalupe Mondragón González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 José Enrique Doger Guerrero	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Ángel Alain Aldrete Lamas	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Miguel Ángel Aguayo López	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Dulce María Muñiz Martínez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Adriana Fuentes Téllez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Dora María Guadalupe Talamante Lemas	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Héctor Hugo Roblero Gordillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Víctor Reymundo Nájera Medina	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Judit Magdalena Guerrero López	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Juan Manuel Gastélum Buenrostro	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Blanca Estela Gómez Carmona	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Julio César Flemate Ramírez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Gaudencio Hernández Burgos	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Jorge Herrera Delgado	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Harvey Gutiérrez Álvarez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Mónica García de la Fuente	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Roxana Luna Porquillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Guadalupe Socorro Flores Salazar	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	 Roberto López González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de abril de 2014	Fernando Cuéllar Reyes	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	Jorge de la Vega Membrillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 María Guadalupe Mondragón González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Ernesto Alfonso Robledo Leal	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 José Enrique Doger Guerrero	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Roy Árgel Gómez Olguín	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Miguel Ángel Aguayo López	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Dulce María Muñiz Martínez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Adriana Fuentes Télllez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Héctor Hugo Roblero Gordillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Víctor Reymundo Nájera Medina	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Mario Francisco Guillén Guillén	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Juan Manuel Gastélum Buenrostro	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Blanca Estela Gómez Carmona	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Gaudencio Hernández Burgos	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Harvey Gutiérrez Álvarez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Mónica García de la Fuente	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Alberto Díaz Trujillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	 Roxana Luna Porquillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de septiembre de 2014	Guadalupe Socorro Flores Salazar	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	Jorge de la Vega Membrillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 María Guadalupe Mondragón González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Ernesto Alfonso Robledo Leal	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 José Enrique Doger Guerrero	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Roy Árgel Gómez Olguín	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Miguel Ángel Aguayo López	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Dulce María Muñiz Martínez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Adriana Fuentes Téllez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Dora María Guadalupe Talamante Lemas	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Mario Francisco Guillén Gillén	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Héctor Hugo Roblero Gordillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Víctor Reymundo Nájera Medina	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Blanca Estela Gómez Carmona	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Julio César Flemate Ramírez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Arnoldo Ochoa González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Eduardo Solís Nogueira	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Harvey Gutiérrez Álvarez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Mónica García de la Fuente	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Guadalupe Socorro Flores Salazar	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	Fernando Cuellar Reyes	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	11 de diciembre de 2014	 Jorge Herrera Delgado	0	muerto	2
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	Jorge de la Vega Membrillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 María Guadalupe Mondragón González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 José Enrique Doger Guerrero	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Roy Árgel Gómez Olguín	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Dulce María Muñiz Martínez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Adriana Fuentes Téllez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Dora María Guadalupe Talamante Lemas	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Héctor Hugo Roblero Gordillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Mario Francisco Guillén Guillén	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Nelly del Carmen Vargas Pérez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Víctor Reymundo Nájera Medina	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Juan Manuel Gastélum Buenrostro	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Blanca Estela Gómez Carmona	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Julio César Flemate Ramírez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Gaudencio Hernández Burgos	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Eduardo Solís Nogueira	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Harvey Gutiérrez Álvarez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Roxana Luna Porquillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	 Guadalupe Socorro Flores Salazar	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	5 de febrero de 2015	Fernando Cuellar Reyes	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	Jorge de la Vega Membrillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 María Guadalupe Mondragón González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Tania Margarita Morgan Navarrete	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 José Enrique Doger Guerrero	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Miguel Ángel Aguayo López	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Dora María Guadalupe Talamante Lemas	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Héctor Hugo Roblero Gordillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Nelly del Carmen Vargas Pérez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Mario Francisco Guillén Gillén	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Juan Manuel Gastelum Buenrostro	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Julio César Flemate Ramírez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Gaudencio Hernández Burgos	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Arnoldo Ochoa González	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Eduardo Solís Nogueira	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Mónica García de la Fuente	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Alberto Díaz Trujillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Roxana Luna Porquillo	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	 Roberto López Gonzáñez	0	Asistieron	1
Comisión de Educación Pública y Servicios Educativos,	24 de febrero de 2015	Fernando Cuellar Reyes	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	23 de octubre de 2012	Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 presidenta	0	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Carlos Fernando Angulo Parra	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Verónica Sada Pérez	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 María Esther Garza Moreno	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 René Ricardo Fujiwara Montelongo	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Loretta Ortiz Ahlf	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 José Francisco Coronato Rodríguez	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Martha Edith Vital Vera	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Gabriel Gómez Michel	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 María de Lourdes Amaya Reyes	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Margarita Elena Tapia Fonllem	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 secretarios	1	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Juan Jesús Aquino Calvo	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Carlos Humberto Castaños Valenzuela	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 María Teresa Jiménez Esquivel	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 María Guadalupe Mondragón González	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 CristinaRuíz Sandoval	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Francisco Javier Fernández Clamont	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 María Angélica Magaña Zepeda	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Elvia María Pérez Escalante	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 María del Rocío García Olmedo	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 María de Jesús Huerta Rea	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Carla Alicia Padilla Ramos	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Carla Alicia Padilla Ramos	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	 Roxana Luna Porquillo	2	Asistieron	1
Comisión de Derechos Humanos	24 de octubre de 2012	Roberto López Suárez	2	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	25 de octubre de 2012	Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 Rodimiro Barrera estrada	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 Martha Edith Vital	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 Vera	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	14 de noviembre de 2012	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Rodimiro Barrera estrada	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Martha Edith Vital	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Vera	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Juan Jesús Aquino Calvo	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Ma Guadalupe Mondragón González	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Cristina Ruíz Sandoval	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Francisco Javier Fernández Clamont	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Margarita Angélica Magaña Zepeda	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Elvia María Pérez Escalante	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Carla Alicia Padilla Ramos	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 Roxana Luna Porquillo	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	 José Luis Muñoz Soria	0	Asistieron	1
Comisión de Derechos Humanos	28 de noviembre de 2012	Vicario Portillo Martínez	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Verónica Sada Pérez	0	Asistieron	1
